,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4017,KTX,Seoul,Busan,11:20,14:52,8,11
1,Train,Direct,1007,ITX-Saemaul,Seoul,Busan,11:45,16:34,8,11
2,Train,Direct,127,KTX,Seoul,Busan,12:00,14:42,8,11
3,Train,Direct,129,KTX,Seoul,Busan,12:30,15:07,8,11
4,Train,Direct,131,KTX,Seoul,Busan,13:00,15:45,8,11
5,Train,Direct,253,KTX,Seoul,Busan,13:05,16:13,8,11
6,Train,Direct,1213,Mugunghwa,Seoul,Busan,13:16,19:00,8,11
7,Train,Direct,133,KTX,Seoul,Busan,13:20,15:52,8,11
8,Train,Direct,135,KTX,Seoul,Busan,13:30,16:10,8,11
9,Train,Direct,203,KTX,Seoul,Busan,13:55,16:22,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,203,KTX,Seoul,Busan,13:55,16:22,8,11
1,Train,Direct,137,KTX,Seoul,Busan,14:00,16:27,8,11
2,Train,Direct,1009,ITX-Saemaul,Seoul,Busan,14:03,18:46,8,11
3,Train,Direct,205,KTX,Seoul,Busan,14:15,16:32,8,11
4,Train,Direct,1215,Mugunghwa,Seoul,Busan,14:26,19:51,8,11
5,Train,Direct,139,KTX,Seoul,Busan,14:30,17:12,8,11
6,Train,Direct,207,KTX,Seoul,Busan,14:45,17:23,8,11
7,Train,Direct,141,KTX,Seoul,Busan,15:00,17:42,8,11
8,Train,Direct,1217,Mugunghwa,Seoul,Busan,15:06,20:40,8,11
9,Train,Direct,209,KTX,Seoul,Busan,15:25,17:50,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,209,KTX,Seoul,Busan,15:25,17:50,8,11
1,Train,Direct,143,KTX,Seoul,Busan,15:40,18:16,8,11
2,Train,Direct,1011,ITX-Saemaul,Seoul,Busan,15:55,20:26,8,11
3,Train,Direct,145,KTX,Seoul,Busan,16:00,18:36,8,11
4,Train,Direct,235,KTX,Seoul,Busan,16:11,19:24,8,11
5,Train,Direct,147,KTX,Seoul,Busan,16:30,19:02,8,11
6,Train,Direct,149,KTX,Seoul,Busan,17:00,19:42,8,11
7,Train,Direct,255,KTX,Seoul,Busan,17:15,20:12,8,11
8,Train,Direct,151,KTX,Seoul,Busan,17:25,20:07,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Busan,17:40,23:08,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Busan,17:40,23:08,8,11
1,Train,Direct,153,KTX,Seoul,Busan,18:00,20:35,8,11
2,Train,Direct,1221,Mugunghwa,Seoul,Busan,18:11,23:36,8,11
3,Train,Direct,155,KTX,Seoul,Busan,18:15,20:50,8,11
4,Train,Direct,157,KTX,Seoul,Busan,18:30,21:13,8,11
5,Train,Direct,257,KTX,Seoul,Busan,18:40,21:51,8,11
6,Train,Direct,237,KTX,Seoul,Busan,18:55,22:15,8,11
7,Train,Direct,159,KTX,Seoul,Busan,19:00,21:39,8,11
8,Train,Direct,211,KTX,Seoul,Busan,19:20,21:54,8,11
9,Train,Direct,1223,Mugunghwa,Seoul,Busan,19:23,00:44,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1223,Mugunghwa,Seoul,Busan,19:23,00:44,8,11
1,Train,Direct,161,KTX,Seoul,Busan,19:35,22:10,8,11
2,Train,Direct,275,KTX,Seoul,Busan,19:45,22:44,8,11
3,Train,Direct,213,KTX,Seoul,Busan,19:55,22:29,8,11
4,Train,Direct,163,KTX,Seoul,Busan,20:00,22:37,8,11
5,Train,Direct,215,KTX,Seoul,Busan,20:15,22:42,8,11
6,Train,Direct,1013,ITX-Saemaul,Seoul,Busan,20:25,00:59,8,11
7,Train,Direct,165,KTX,Seoul,Busan,20:30,22:46,8,11
8,Train,Direct,4019,KTX,Seoul,Busan,20:52,00:22,8,11
9,Train,Direct,167,KTX,Seoul,Busan,21:00,23:37,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,167,KTX,Seoul,Busan,21:00,23:37,8,11
1,Train,Direct,259,KTX,Seoul,Busan,21:10,00:15,8,11
2,Train,Direct,169,KTX,Seoul,Busan,21:30,00:12,8,11
3,Train,Direct,261,KTX,Seoul,Busan,21:35,00:40,8,11
4,Train,Direct,1225,Mugunghwa,Seoul,Busan,21:50,03:08,8,11
5,Train,Direct,171,KTX,Seoul,Busan,22:00,00:37,8,11
6,Train,Direct,173,KTX,Seoul,Busan,22:30,01:03,8,11
7,Train,Direct,217,KTX,Seoul,Busan,22:50,01:15,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,Changwon,05:05,07:54,8,11
1,Train,Direct,441,KTX,Seoul,Changwon,06:05,09:12,8,11
2,Train,Direct,1031,ITX-Saemaul,Seoul,Changwon,08:53,13:32,8,11
3,Train,Direct,407,KTX,Seoul,Changwon,09:05,12:02,8,11
4,Train,Direct,411,KTX,Seoul,Changwon,12:50,15:44,8,11
5,Train,Direct,443,KTX,Seoul,Changwon,15:10,18:09,8,11
6,Train,Direct,1231,Mugunghwa,Seoul,Changwon,15:44,21:06,8,11
7,Train,Direct,417,KTX,Seoul,Changwon,17:35,20:30,8,11
8,Train,Direct,1033,ITX-Saemaul,Seoul,Changwon,19:14,23:58,8,11
9,Train,Direct,421,KTX,Seoul,Changwon,20:40,23:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,421,KTX,Seoul,Changwon,20:40,23:39,8,11
1,Train,Direct,423,KTX,Seoul,Changwon,22:10,00:59,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,401,KTX,Seoul,ChangwonJungang,05:05,07:46,8,11
1,Train,Direct,403,KTX,Seoul,ChangwonJungang,05:40,08:37,8,11
2,Train,Direct,405,KTX,Seoul,ChangwonJungang,08:25,11:13,8,11
3,Train,Direct,1031,ITX-Saemaul,Seoul,ChangwonJungang,08:53,13:23,8,11
4,Train,Direct,409,KTX,Seoul,ChangwonJungang,10:05,12:55,8,11
5,Train,Direct,411,KTX,Seoul,ChangwonJungang,12:50,15:36,8,11
6,Train,Direct,413,KTX,Seoul,ChangwonJungang,13:45,16:24,8,11
7,Train,Direct,443,KTX,Seoul,ChangwonJungang,15:10,18:00,8,11
8,Train,Direct,1231,Mugunghwa,Seoul,ChangwonJungang,15:44,20:57,8,11
9,Train,Direct,415,KTX,Seoul,ChangwonJungang,16:20,19:08,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,415,KTX,Seoul,ChangwonJungang,16:20,19:08,8,11
1,Train,Direct,419,KTX,Seoul,ChangwonJungang,18:05,20:51,8,11
2,Train,Direct,1033,ITX-Saemaul,Seoul,ChangwonJungang,19:14,23:49,8,11
3,Train,Direct,421,KTX,Seoul,ChangwonJungang,20:40,23:31,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Cheonan,05:56,07:03,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Cheonan,06:16,07:15,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Cheonan,06:38,07:46,8,11
3,Train,Direct,1721,Nuriro,Seoul,Cheonan,06:50,08:12,8,11
4,Train,Direct,1021,ITX-Saemaul,Seoul,Cheonan,07:04,08:06,8,11
5,Train,Direct,1205,Mugunghwa,Seoul,Cheonan,07:10,08:20,8,11
6,Train,Direct,4873,S-train,Seoul,Cheonan,08:04,09:07,8,11
7,Train,Direct,1207,Mugunghwa,Seoul,Cheonan,08:10,09:18,8,11
8,Train,Direct,4851,O-train,Seoul,Cheonan,08:20,09:26,8,11
9,Train,Direct,1031,ITX-Saemaul,Seoul,Cheonan,08:53,09:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1031,ITX-Saemaul,Seoul,Cheonan,08:53,09:52,8,11
1,Train,Direct,1003,ITX-Saemaul,Seoul,Cheonan,09:16,10:15,8,11
2,Train,Direct,1209,Mugunghwa,Seoul,Cheonan,09:56,11:05,8,11
3,Train,Direct,1301,Mugunghwa,Seoul,Cheonan,10:41,11:50,8,11
4,Train,Direct,1005,ITX-Saemaul,Seoul,Cheonan,11:05,12:07,8,11
5,Train,Direct,1211,Mugunghwa,Seoul,Cheonan,11:15,12:23,8,11
6,Train,Direct,1007,ITX-Saemaul,Seoul,Cheonan,11:45,12:47,8,11
7,Train,Direct,1023,ITX-Saemaul,Seoul,Cheonan,12:45,13:44,8,11
8,Train,Direct,1213,Mugunghwa,Seoul,Cheonan,13:16,14:24,8,11
9,Train,Direct,1009,ITX-Saemaul,Seoul,Cheonan,14:03,15:05,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1009,ITX-Saemaul,Seoul,Cheonan,14:03,15:05,8,11
1,Train,Direct,1215,Mugunghwa,Seoul,Cheonan,14:26,15:34,8,11
2,Train,Direct,1217,Mugunghwa,Seoul,Cheonan,15:06,16:14,8,11
3,Train,Direct,1231,Mugunghwa,Seoul,Cheonan,15:44,16:48,8,11
4,Train,Direct,1011,ITX-Saemaul,Seoul,Cheonan,15:55,16:54,8,11
5,Train,Direct,1303,Mugunghwa,Seoul,Cheonan,16:15,17:25,8,11
6,Train,Direct,1305,Mugunghwa,Seoul,Cheonan,16:40,17:48,8,11
7,Train,Direct,1313,Mugunghwa,Seoul,Cheonan,16:50,17:58,8,11
8,Train,Direct,1723,Nuriro,Seoul,Cheonan,16:56,18:09,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Cheonan,17:40,18:47,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Cheonan,17:40,18:47,8,11
1,Train,Direct,1281,Nuriro,Seoul,Cheonan,17:56,19:03,8,11
2,Train,Direct,1221,Mugunghwa,Seoul,Cheonan,18:11,19:19,8,11
3,Train,Direct,1033,ITX-Saemaul,Seoul,Cheonan,19:14,20:13,8,11
4,Train,Direct,1223,Mugunghwa,Seoul,Cheonan,19:23,20:31,8,11
5,Train,Direct,1307,Mugunghwa,Seoul,Cheonan,19:49,20:59,8,11
6,Train,Direct,1315,Mugunghwa,Seoul,Cheonan,20:10,21:18,8,11
7,Train,Direct,1013,ITX-Saemaul,Seoul,Cheonan,20:25,21:24,8,11
8,Train,Direct,1225,Mugunghwa,Seoul,Cheonan,21:50,22:59,8,11
9,Train,Direct,1317,Mugunghwa,Seoul,Cheonan,22:55,00:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1317,Mugunghwa,Seoul,Cheonan,22:55,00:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,103,KTX,Seoul,CheonanAsan,05:30,06:07,8,11
1,Train,Direct,403,KTX,Seoul,CheonanAsan,05:40,06:17,8,11
2,Train,Direct,451,KTX,Seoul,CheonanAsan,05:40,06:17,8,11
3,Train,Direct,105,KTX,Seoul,CheonanAsan,06:00,06:37,8,11
4,Train,Direct,201,KTX,Seoul,CheonanAsan,06:05,06:42,8,11
5,Train,Direct,441,KTX,Seoul,CheonanAsan,06:05,06:42,8,11
6,Train,Direct,453,KTX,Seoul,CheonanAsan,06:45,07:22,8,11
7,Train,Direct,573,KTX,Seoul,CheonanAsan,06:50,07:32,8,11
8,Train,Direct,109,KTX,Seoul,CheonanAsan,07:00,07:37,8,11
9,Train,Direct,703,KTX,Seoul,CheonanAsan,07:05,07:50,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,CheonanAsan,07:05,07:50,8,11
1,Train,Direct,455,KTX,Seoul,CheonanAsan,08:15,08:48,8,11
2,Train,Direct,407,KTX,Seoul,CheonanAsan,09:05,09:42,8,11
3,Train,Direct,251,KTX,Seoul,CheonanAsan,09:45,10:23,8,11
4,Train,Direct,707,KTX,Seoul,CheonanAsan,09:46,10:31,8,11
5,Train,Direct,121,KTX,Seoul,CheonanAsan,10:00,10:37,8,11
6,Train,Direct,409,KTX,Seoul,CheonanAsan,10:05,10:42,8,11
7,Train,Direct,273,KTX,Seoul,CheonanAsan,10:13,10:50,8,11
8,Train,Direct,123,KTX,Seoul,CheonanAsan,10:30,11:05,8,11
9,Train,Direct,459,KTX,Seoul,CheonanAsan,10:45,11:22,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,459,KTX,Seoul,CheonanAsan,10:45,11:22,8,11
1,Train,Direct,125,KTX,Seoul,CheonanAsan,11:00,11:37,8,11
2,Train,Direct,127,KTX,Seoul,CheonanAsan,12:00,12:37,8,11
3,Train,Direct,253,KTX,Seoul,CheonanAsan,13:05,13:43,8,11
4,Train,Direct,135,KTX,Seoul,CheonanAsan,13:30,14:07,8,11
5,Train,Direct,413,KTX,Seoul,CheonanAsan,13:45,14:17,8,11
6,Train,Direct,139,KTX,Seoul,CheonanAsan,14:30,15:07,8,11
7,Train,Direct,465,KTX,Seoul,CheonanAsan,14:35,15:11,8,11
8,Train,Direct,141,KTX,Seoul,CheonanAsan,15:00,15:37,8,11
9,Train,Direct,209,KTX,Seoul,CheonanAsan,15:25,15:58,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,209,KTX,Seoul,CheonanAsan,15:25,15:58,8,11
1,Train,Direct,147,KTX,Seoul,CheonanAsan,16:30,17:03,8,11
2,Train,Direct,523,KTX,Seoul,CheonanAsan,16:35,17:20,8,11
3,Train,Direct,715,KTX,Seoul,CheonanAsan,16:35,17:20,8,11
4,Train,Direct,151,KTX,Seoul,CheonanAsan,17:25,18:02,8,11
5,Train,Direct,153,KTX,Seoul,CheonanAsan,18:00,18:33,8,11
6,Train,Direct,419,KTX,Seoul,CheonanAsan,18:05,18:42,8,11
7,Train,Direct,157,KTX,Seoul,CheonanAsan,18:30,19:03,8,11
8,Train,Direct,257,KTX,Seoul,CheonanAsan,18:40,19:19,8,11
9,Train,Direct,159,KTX,Seoul,CheonanAsan,19:00,19:37,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,159,KTX,Seoul,CheonanAsan,19:00,19:37,8,11
1,Train,Direct,275,KTX,Seoul,CheonanAsan,19:45,20:22,8,11
2,Train,Direct,213,KTX,Seoul,CheonanAsan,19:55,20:32,8,11
3,Train,Direct,163,KTX,Seoul,CheonanAsan,20:00,20:37,8,11
4,Train,Direct,215,KTX,Seoul,CheonanAsan,20:15,20:52,8,11
5,Train,Direct,421,KTX,Seoul,CheonanAsan,20:40,21:17,8,11
6,Train,Direct,471,KTX,Seoul,CheonanAsan,20:40,21:17,8,11
7,Train,Direct,167,KTX,Seoul,CheonanAsan,21:00,21:37,8,11
8,Train,Direct,259,KTX,Seoul,CheonanAsan,21:10,21:47,8,11
9,Train,Direct,261,KTX,Seoul,CheonanAsan,21:35,22:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,261,KTX,Seoul,CheonanAsan,21:35,22:12,8,11
1,Train,Direct,171,KTX,Seoul,CheonanAsan,22:00,22:37,8,11
2,Train,Direct,173,KTX,Seoul,CheonanAsan,22:30,23:07,8,11
3,Train,Direct,281,KTX,Seoul,CheonanAsan,23:00,23:37,8,11
4,Train,Direct,283,KTX,Seoul,CheonanAsan,23:30,00:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Cheongdo,05:56,10:27,8,11
1,Train,Direct,1203,Mugunghwa,Seoul,Cheongdo,06:38,11:04,8,11
2,Train,Direct,1205,Mugunghwa,Seoul,Cheongdo,07:10,11:37,8,11
3,Train,Direct,1207,Mugunghwa,Seoul,Cheongdo,08:10,12:37,8,11
4,Train,Direct,1003,ITX-Saemaul,Seoul,Cheongdo,09:16,13:07,8,11
5,Train,Direct,1209,Mugunghwa,Seoul,Cheongdo,09:56,14:38,8,11
6,Train,Direct,1211,Mugunghwa,Seoul,Cheongdo,11:15,15:59,8,11
7,Train,Direct,1213,Mugunghwa,Seoul,Cheongdo,13:16,17:47,8,11
8,Train,Direct,1009,ITX-Saemaul,Seoul,Cheongdo,14:03,17:54,8,11
9,Train,Direct,1215,Mugunghwa,Seoul,Cheongdo,14:26,18:51,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1215,Mugunghwa,Seoul,Cheongdo,14:26,18:51,8,11
1,Train,Direct,1217,Mugunghwa,Seoul,Cheongdo,15:06,19:32,8,11
2,Train,Direct,1231,Mugunghwa,Seoul,Cheongdo,15:44,20:04,8,11
3,Train,Direct,1219,Mugunghwa,Seoul,Cheongdo,17:40,22:08,8,11
4,Train,Direct,1221,Mugunghwa,Seoul,Cheongdo,18:11,22:35,8,11
5,Train,Direct,1223,Mugunghwa,Seoul,Cheongdo,19:23,23:47,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Cheongju,08:20,09:57,8,11
1,Train,Direct,1281,Nuriro,Seoul,Cheongju,17:56,19:37,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1281,Nuriro,Seoul,Cheongju Airport,17:56,19:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,801,KTX,Seoul,Cheongnyangni,05:11,05:30,8,11
1,Train,Direct,803,KTX,Seoul,Cheongnyangni,06:01,06:20,8,11
2,Train,Direct,805,KTX,Seoul,Cheongnyangni,07:01,07:20,8,11
3,Train,Direct,807,KTX,Seoul,Cheongnyangni,08:01,08:20,8,11
4,Train,Direct,809,KTX,Seoul,Cheongnyangni,09:01,09:20,8,11
5,Train,Direct,811,KTX,Seoul,Cheongnyangni,10:01,10:20,8,11
6,Train,Direct,813,KTX,Seoul,Cheongnyangni,11:01,11:20,8,11
7,Train,Direct,815,KTX,Seoul,Cheongnyangni,12:01,12:20,8,11
8,Train,Direct,817,KTX,Seoul,Cheongnyangni,13:01,13:20,8,11
9,Train,Direct,819,KTX,Seoul,Cheongnyangni,14:01,14:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,819,KTX,Seoul,Cheongnyangni,14:01,14:20,8,11
1,Train,Direct,821,KTX,Seoul,Cheongnyangni,15:01,15:20,8,11
2,Train,Direct,823,KTX,Seoul,Cheongnyangni,16:01,16:20,8,11
3,Train,Direct,825,KTX,Seoul,Cheongnyangni,17:01,17:20,8,11
4,Train,Direct,827,KTX,Seoul,Cheongnyangni,18:01,18:20,8,11
5,Train,Direct,829,KTX,Seoul,Cheongnyangni,19:01,19:20,8,11
6,Train,Direct,831,KTX,Seoul,Cheongnyangni,20:01,20:20,8,11
7,Train,Direct,833,KTX,Seoul,Cheongnyangni,21:01,21:20,8,11
8,Train,Direct,835,KTX,Seoul,Cheongnyangni,22:01,22:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Cheoram,08:20,14:18,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Chungju,08:20,10:46,8,11
1,Train,Direct,1281,Nuriro,Seoul,Chungju,17:56,20:34,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Chunyang,08:20,13:01,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1209,Mugunghwa,Seoul,Chupungnyeong,09:56,12:57,8,11
1,Train,Direct,1211,Mugunghwa,Seoul,Chupungnyeong,11:15,14:12,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Chupungnyeong,13:16,16:07,8,11
3,Train,Direct,1305,Mugunghwa,Seoul,Chupungnyeong,16:40,19:34,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Chupungnyeong,17:40,20:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Daegu,05:56,09:54,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Daegu,06:16,09:35,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Daegu,06:38,10:23,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Daegu,07:04,10:29,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Daegu,07:10,11:04,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Daegu,08:10,12:04,8,11
6,Train,Direct,1031,ITX-Saemaul,Seoul,Daegu,08:53,12:14,8,11
7,Train,Direct,1003,ITX-Saemaul,Seoul,Daegu,09:16,12:39,8,11
8,Train,Direct,1209,Mugunghwa,Seoul,Daegu,09:56,14:01,8,11
9,Train,Direct,1301,Mugunghwa,Seoul,Daegu,10:41,14:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1301,Mugunghwa,Seoul,Daegu,10:41,14:42,8,11
1,Train,Direct,1005,ITX-Saemaul,Seoul,Daegu,11:05,14:25,8,11
2,Train,Direct,1211,Mugunghwa,Seoul,Daegu,11:15,15:24,8,11
3,Train,Direct,1007,ITX-Saemaul,Seoul,Daegu,11:45,15:14,8,11
4,Train,Direct,1023,ITX-Saemaul,Seoul,Daegu,12:45,16:02,8,11
5,Train,Direct,1213,Mugunghwa,Seoul,Daegu,13:16,17:14,8,11
6,Train,Direct,1009,ITX-Saemaul,Seoul,Daegu,14:03,17:26,8,11
7,Train,Direct,1215,Mugunghwa,Seoul,Daegu,14:26,18:18,8,11
8,Train,Direct,1217,Mugunghwa,Seoul,Daegu,15:06,18:59,8,11
9,Train,Direct,1231,Mugunghwa,Seoul,Daegu,15:44,19:31,8,11
